,Name,Model Family,Size (MB),Parameters,Input Size,Feature Vector Size,Inference Time,ImageNet Top1 Error
361,tf_efficientnetv2_s_in21ft1k,efficientnet,82,20177488,300,1280,0.2768141746520996,15.698
365,tf_inception_v3,inception_v3,91,21785568,299,2048,0.201258897781372,22.138
366,tf_mixnet_l,efficientnet,28,5792252,224,1536,0.1205235004425048,21.226
367,tf_mixnet_m,efficientnet,19,3477382,224,1536,0.0989281177520751,23.058
368,tf_mixnet_s,efficientnet,15,2597606,224,1536,0.0693487167358398,24.35
369,tf_mobilenetv3_large_075,mobilenetv3,15,2712528,224,1280,0.0329747915267944,26.562
370,tf_mobilenetv3_large_100,mobilenetv3,21,4202032,224,1280,0.0373660087585449,24.482
371,tf_mobilenetv3_large_minimal_100,mobilenetv3,15,2643288,224,1280,0.0343413114547729,27.752
372,tf_mobilenetv3_small_075,mobilenetv3,7,1016872,224,1024,0.0163990974426269,34.284
373,tf_mobilenetv3_small_100,mobilenetv3,9,1517856,224,1024,0.0187373161315917,32.078
374,tf_mobilenetv3_small_minimal_100,mobilenetv3,7,1019736,224,1024,0.0156115293502807,37.094
375,tnt_s_patch16_224,tnt,90,23370336,224,384,0.1703964948654174,18.482
376,tv_densenet121,densenet,30,6953856,224,1024,0.1617210149765014,25.262
377,tv_resnet34,resnet,83,21284672,224,512,0.1139231204986572,26.688
378,tv_resnet50,resnet,97,23508032,224,2048,0.1623076200485229,23.862
379,tv_resnet101,resnet,170,42500160,224,2048,0.2938442945480347,22.626
380,tv_resnet152,resnet,230,58143808,224,2048,0.4136934280395508,21.688
381,tv_resnext50_32x4d,resnet,95,22979904,224,2048,0.2012166261672973,22.38
382,twins_pcpvt_base,twins,167,43315456,224,512,0.225156021118164,17.292
383,twins_pcpvt_large,twins,232,60476672,224,512,0.3400913953781128,16.86
384,twins_pcpvt_small,twins,92,23593216,224,512,0.1445432186126709,18.912
385,twins_svt_base,twins,213,55301952,224,768,0.2564306259155273,16.864
386,twins_svt_large,twins,378,98246400,224,1024,0.4294815063476562,16.322
387,twins_svt_small,twins,91,23547776,224,512,0.105787968635559,18.318
388,vgg11,vgg,506,128766336,224,4096,0.2745047807693481,30.976
389,vgg11_bn,vgg,506,128771840,224,4096,0.2846534013748169,29.64
390,vgg13,vgg,507,128950848,224,4096,0.3453148126602173,30.074
391,vgg13_bn,vgg,507,128956736,224,4096,0.3670023202896118,28.406
392,vgg16,vgg,527,134260544,224,4096,0.4259753942489624,28.406
393,vgg16_bn,vgg,527,134268992,224,4096,0.4529955148696899,26.65
394,vgg19,vgg,548,139570240,224,4096,0.5031980037689209,27.632
395,vgg19_bn,vgg,548,139581248,224,4096,0.5293088912963867,25.786
396,visformer_small,visformer,153,39450592,224,768,0.1790100812911987,17.894
397,vit_base_patch16_224,vision_transformer,330,85798656,224,768,0.6273097038269043,15.468
399,vit_base_patch16_224_miil,vision_transformer,330,85771008,224,768,0.4233660936355591,15.732
401,vit_base_patch16_384,vision_transformer,331,86090496,384,768,1.8288360834121704,13.994
403,vit_base_patch32_224,vision_transformer,336,87455232,224,768,0.1761839151382446,19.276
405,vit_base_patch32_384,vision_transformer,336,87528192,384,768,0.4762578010559082,16.65
408,vit_base_r50_s16_384,vision_transformer_hybrid,377,98181952,384,768,1.5766755104064942,15.028
410,vit_large_patch16_224,vision_transformer,1161,303301632,224,1024,2.7262145042419434,14.158
412,vit_large_patch16_384,vision_transformer,1162,303690752,384,1024,7.753743124008179,12.92
414,vit_large_patch32_384,vision_transformer,1169,305607680,384,1024,1.1466382026672364,18.494
415,vit_large_r50_s32_224,vision_transformer_hybrid,1255,327969856,224,1024,0.5897171020507812,15.566
417,vit_large_r50_s32_384,vision_transformer_hybrid,1255,328067136,384,1024,2.145929789543152,13.816
418,vit_small_patch16_224,vision_transformer,84,21665664,224,384,0.1679181098937988,18.598
420,vit_small_patch16_384,vision_transformer,84,21811584,384,384,0.5267513036727905,16.198
421,vit_small_patch32_224,vision_transformer,87,22493952,224,384,0.0513427972793579,24.01
423,vit_small_patch32_384,vision_transformer,87,22530432,384,384,0.1264510869979858,19.52
424,vit_small_r26_s32_224,vision_transformer_hybrid,139,36046912,224,384,0.1807541847229004,18.142
426,vit_small_r26_s32_384,vision_transformer_hybrid,139,36083392,384,384,0.401919412612915,15.954
427,vit_tiny_patch16_224,vision_transformer,21,5524416,224,192,0.0421192169189453,24.546
429,vit_tiny_patch16_384,vision_transformer,22,5597376,384,192,0.1493921041488647,21.57
430,vit_tiny_r_s16_p8_224,vision_transformer_hybrid,24,6144704,224,192,0.0243897914886474,28.212
432,vit_tiny_r_s16_p8_384,vision_transformer_hybrid,24,6162944,384,192,0.0518523693084716,24.048
433,wide_resnet50_2,resnet,263,66834240,224,2048,0.3540263175964355,18.544
434,wide_resnet101_2,resnet,242,124837696,224,2048,0.6516943216323853,21.144
435,xception,xception,87,20806952,299,2048,0.3112378120422363,20.948
436,xception41,xception_aligned,103,24920560,299,2048,0.3911314010620117,21.484
437,xception65,xception_aligned,153,37867312,299,2048,0.5351398944854736,20.448
438,xception71,xception_aligned,162,40289736,299,2048,0.7420268774032592,20.126
